[DEBUG] 2021-02-21 00:32:27.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 00:32:27.823 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 00:32:27.833 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 00:32:27.966 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 00:32:27.969 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 00:32:28.222 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 00:32:28.224 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 00:32:28.230 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 00:32:28.558 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 00:32:28.587 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 00:32:28.589 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 00:32:30.432 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-02-21 00:32:30.433 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-02-21 00:32:30.433 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-02-21 00:32:30.433 [main] MetamodelGraphWalker - Visiting attribute path : usersName
[DEBUG] 2021-02-21 00:32:30.433 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 00:32:30.433 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 00:32:30.433 [main] LoadPlanTreePrinter - LoadPlan(entity=com.hmkurth.entity.UserRoles)
    - Returns
       - EntityReturnImpl(entity=com.hmkurth.entity.UserRoles, querySpaceUid=<gen:0>, path=com.hmkurth.entity.UserRoles)
          - EntityAttributeFetchImpl(entity=com.hmkurth.entity.User, querySpaceUid=<gen:1>, path=com.hmkurth.entity.UserRoles.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.hmkurth.entity.UserRoles)
          - SQL table alias mapping - userroles0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.hmkurth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-02-21 00:32:30.434 [main] EntityLoader - Static select for entity com.hmkurth.entity.UserRoles [READ]: select userroles0_.id as id1_0_0_, userroles0_.role_name as role_nam2_0_0_, userroles0_.users_id as users_id4_0_0_, userroles0_.users_name as users_na3_0_0_, user1_.id as id1_1_1_, user1_.email as email2_1_1_, user1_.first_name as first_na3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.user_password as user_pas5_1_1_, user1_.user_name as user_nam6_1_1_ from user_roles userroles0_ left outer join users user1_ on userroles0_.users_id=user1_.id where userroles0_.id=?
[DEBUG] 2021-02-21 00:32:30.447 [main] Loader - Static select for action ACTION_MERGE on entity com.hmkurth.entity.UserRoles: select userroles0_.id as id1_0_0_, userroles0_.role_name as role_nam2_0_0_, userroles0_.users_id as users_id4_0_0_, userroles0_.users_name as users_na3_0_0_ from user_roles userroles0_ where userroles0_.id=?
[DEBUG] 2021-02-21 00:32:30.448 [main] Loader - Static select for action ACTION_REFRESH on entity com.hmkurth.entity.UserRoles: select userroles0_.id as id1_0_0_, userroles0_.role_name as role_nam2_0_0_, userroles0_.users_id as users_id4_0_0_, userroles0_.users_name as users_na3_0_0_ from user_roles userroles0_ where userroles0_.id=?
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister - Static SQL for entity: com.hmkurth.entity.User
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_1_, user_.first_name as first_na3_1_, user_.last_name as last_nam4_1_, user_.user_password as user_pas5_1_, user_.user_name as user_nam6_1_ from users user_ where user_.id=?
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Insert 0: insert into users (email, first_name, last_name, user_password, user_name, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Update 0: update users set email=?, first_name=?, last_name=?, user_password=?, user_name=? where id=?
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2021-02-21 00:32:30.448 [main] AbstractEntityPersister -  Identity insert: insert into users (email, first_name, last_name, user_password, user_name) values (?, ?, ?, ?, ?)
[DEBUG] 2021-02-21 00:32:30.448 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7b3cbe6e]
[DEBUG] 2021-02-21 00:32:30.449 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-02-21 00:32:30.449 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-02-21 00:32:30.449 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-02-21 00:32:30.449 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-21 00:32:30.449 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-02-21 00:32:30.450 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@72b2c5ed]
[DEBUG] 2021-02-21 00:32:30.451 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1aedf08d]
[DEBUG] 2021-02-21 00:32:30.452 [main] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2021-02-21 00:32:30.453 [main] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2021-02-21 00:32:30.453 [main] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2021-02-21 00:32:30.453 [main] MetamodelGraphWalker - Visiting attribute path : roles.usersName
[DEBUG] 2021-02-21 00:32:30.454 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-02-21 00:32:30.454 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 00:32:30.454 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 00:32:30.456 [main] LoadPlanTreePrinter - LoadPlan(entity=com.hmkurth.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.hmkurth.entity.User, querySpaceUid=<gen:0>, path=com.hmkurth.entity.User)
          - CollectionAttributeFetchImpl(collection=com.hmkurth.entity.User.roles, querySpaceUid=<gen:1>, path=com.hmkurth.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.hmkurth.entity.UserRoles, querySpaceUid=<gen:2>, path=com.hmkurth.entity.User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.hmkurth.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.hmkurth.entity.User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {users_id4_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.hmkurth.entity.UserRoles)
                      - SQL table alias mapping - roles1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-21 00:32:30.457 [main] EntityLoader - Static select for entity com.hmkurth.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_password as user_pas5_1_0_, user0_.user_name as user_nam6_1_0_, roles1_.users_id as users_id4_0_1_, roles1_.id as id1_0_1_, roles1_.id as id1_0_2_, roles1_.role_name as role_nam2_0_2_, roles1_.users_id as users_id4_0_2_, roles1_.users_name as users_na3_0_2_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:30.457 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7b91d9f]
[DEBUG] 2021-02-21 00:32:30.457 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-02-21 00:32:30.457 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-02-21 00:32:30.457 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-02-21 00:32:30.457 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-21 00:32:30.457 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-02-21 00:32:30.457 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3b218c74]
[DEBUG] 2021-02-21 00:32:30.458 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@ddffa6c]
[DEBUG] 2021-02-21 00:32:30.458 [main] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2021-02-21 00:32:30.458 [main] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2021-02-21 00:32:30.458 [main] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2021-02-21 00:32:30.458 [main] MetamodelGraphWalker - Visiting attribute path : roles.usersName
[DEBUG] 2021-02-21 00:32:30.458 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-02-21 00:32:30.458 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 00:32:30.458 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 00:32:30.459 [main] LoadPlanTreePrinter - LoadPlan(entity=com.hmkurth.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.hmkurth.entity.User, querySpaceUid=<gen:0>, path=com.hmkurth.entity.User)
          - CollectionAttributeFetchImpl(collection=com.hmkurth.entity.User.roles, querySpaceUid=<gen:1>, path=com.hmkurth.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.hmkurth.entity.UserRoles, querySpaceUid=<gen:2>, path=com.hmkurth.entity.User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.hmkurth.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.hmkurth.entity.User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {users_id4_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.hmkurth.entity.UserRoles)
                      - SQL table alias mapping - roles1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-21 00:32:30.459 [main] EntityLoader - Static select for entity com.hmkurth.entity.User [READ]: select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_password as user_pas5_1_0_, user0_.user_name as user_nam6_1_0_, roles1_.users_id as users_id4_0_1_, roles1_.id as id1_0_1_, roles1_.id as id1_0_2_, roles1_.role_name as role_nam2_0_2_, roles1_.users_id as users_id4_0_2_, roles1_.users_name as users_na3_0_2_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:30.461 [main] Loader - Static select for action ACTION_MERGE on entity com.hmkurth.entity.User: select user0_.id as id1_1_1_, user0_.email as email2_1_1_, user0_.first_name as first_na3_1_1_, user0_.last_name as last_nam4_1_1_, user0_.user_password as user_pas5_1_1_, user0_.user_name as user_nam6_1_1_, roles1_.users_id as users_id4_0_3_, roles1_.id as id1_0_3_, roles1_.id as id1_0_0_, roles1_.role_name as role_nam2_0_0_, roles1_.users_id as users_id4_0_0_, roles1_.users_name as users_na3_0_0_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:30.461 [main] Loader - Static select for action ACTION_REFRESH on entity com.hmkurth.entity.User: select user0_.id as id1_1_1_, user0_.email as email2_1_1_, user0_.first_name as first_na3_1_1_, user0_.last_name as last_nam4_1_1_, user0_.user_password as user_pas5_1_1_, user0_.user_name as user_nam6_1_1_, roles1_.users_id as users_id4_0_3_, roles1_.id as id1_0_3_, roles1_.id as id1_0_0_, roles1_.role_name as role_nam2_0_0_, roles1_.users_id as users_id4_0_0_, roles1_.users_name as users_na3_0_0_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:30.466 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4ae280da]
[DEBUG] 2021-02-21 00:32:30.466 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76d0ecd7]
[DEBUG] 2021-02-21 00:32:30.466 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-02-21 00:32:30.466 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-02-21 00:32:30.466 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-02-21 00:32:30.466 [main] MetamodelGraphWalker - Visiting attribute path : usersName
[DEBUG] 2021-02-21 00:32:30.466 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 00:32:30.469 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 00:32:30.470 [main] LoadPlanTreePrinter - LoadPlan(collection=com.hmkurth.entity.User.roles)
    - Returns
       - CollectionReturnImpl(collection=com.hmkurth.entity.User.roles, querySpaceUid=<gen:0>, path=[com.hmkurth.entity.User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.hmkurth.entity.UserRoles, querySpaceUid=<gen:1>, path=[com.hmkurth.entity.User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.hmkurth.entity.User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {users_id4_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.hmkurth.entity.UserRoles)
                - SQL table alias mapping - roles0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-02-21 00:32:30.470 [main] CollectionLoader - Static select for collection com.hmkurth.entity.User.roles: select roles0_.users_id as users_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.users_id as users_id4_0_1_, roles0_.users_name as users_na3_0_1_ from user_roles roles0_ where roles0_.users_id=?
[DEBUG] 2021-02-21 00:32:30.503 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-02-21 00:32:30.503 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-02-21 00:32:30.503 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-02-21 00:32:30.510 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-02-21 00:32:30.510 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-02-21 00:32:30.511 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-02-21 00:32:30.511 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-02-21 00:32:30.514 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4e5c8ef3
[DEBUG] 2021-02-21 00:32:30.516 [main] SessionFactoryRegistry - Registering SessionFactory: c1c3d9ac-96b1-4cd6-9e44-75f5a6a8e365 (<unnamed>)
[DEBUG] 2021-02-21 00:32:30.516 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-02-21 00:32:30.606 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-02-21 00:32:30.623 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_password as user_pas5_1_0_, user0_.user_name as user_nam6_1_0_, roles1_.users_id as users_id4_0_1_, roles1_.id as id1_0_1_, roles1_.id as id1_0_2_, roles1_.role_name as role_nam2_0_2_, roles1_.users_id as users_id4_0_2_, roles1_.users_name as users_na3_0_2_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:30.655 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 00:32:30.657 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-21 00:32:30.671 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.hmkurth.entity.User.roles#3]
[DEBUG] 2021-02-21 00:32:30.682 [main] TwoPhaseLoad - Resolving attributes for [com.hmkurth.entity.User#3]
[DEBUG] 2021-02-21 00:32:30.682 [main] TwoPhaseLoad - Processing attribute `email` : value = seast@mail
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Processing attribute `password` : value = supersecret3
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-02-21 00:32:30.683 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.684 [main] TwoPhaseLoad - Done materializing entity [com.hmkurth.entity.User#3]
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Resolving attributes for [com.hmkurth.entity.UserRoles#3]
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Processing attribute `usersName` : value = bcurry
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Attribute (`usersName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:30.685 [main] TwoPhaseLoad - Done materializing entity [com.hmkurth.entity.UserRoles#3]
[DEBUG] 2021-02-21 00:32:30.685 [main] CollectionLoadContext - 1 collections were found in result set for role: com.hmkurth.entity.User.roles
[DEBUG] 2021-02-21 00:32:30.688 [main] CollectionLoadContext - Collection fully initialized: [com.hmkurth.entity.User.roles#3]
[DEBUG] 2021-02-21 00:32:30.688 [main] CollectionLoadContext - 1 collections initialized for role: com.hmkurth.entity.User.roles
[DEBUG] 2021-02-21 00:32:30.689 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-21 00:32:30.689 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.hmkurth.entity.User#3
[DEBUG] 2021-02-21 00:32:30.689 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 00:32:30.704 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-21 00:32:30.704 [main] TransactionImpl - begin
[DEBUG] 2021-02-21 00:32:30.712 [main] TransactionImpl - committing
[DEBUG] 2021-02-21 00:32:30.713 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-21 00:32:30.713 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-21 00:32:30.721 [main] Collections - Collection found: [com.hmkurth.entity.User.roles#3], was: [com.hmkurth.entity.User.roles#3] (initialized)
[DEBUG] 2021-02-21 00:32:30.721 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 2 updates, 0 deletions to 2 objects
[DEBUG] 2021-02-21 00:32:30.721 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2021-02-21 00:32:30.723 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-21 00:32:30.723 [main] EntityPrinter - com.hmkurth.entity.UserRoles{usersName=bcurry, roleName=admin, id=3, user=com.hmkurth.entity.User#3}
[DEBUG] 2021-02-21 00:32:30.723 [main] EntityPrinter - com.hmkurth.entity.User{firstName=Barney, lastName=Smurf, password=supersecret3, roles=[com.hmkurth.entity.UserRoles#3], id=3, userName=bcurry, email=seast@mail}
[DEBUG] 2021-02-21 00:32:30.727 [main] SQL - update users set email=?, first_name=?, last_name=?, user_password=?, user_name=? where id=?
[DEBUG] 2021-02-21 00:32:30.732 [main] SQL - update user_roles set role_name=?, users_id=?, users_name=? where id=?
[DEBUG] 2021-02-21 00:32:30.903 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 00:32:30.905 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 00:32:30.905 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_password as user_pas5_1_0_, user0_.user_name as user_nam6_1_0_, roles1_.users_id as users_id4_0_1_, roles1_.id as id1_0_1_, roles1_.id as id1_0_2_, roles1_.role_name as role_nam2_0_2_, roles1_.users_id as users_id4_0_2_, roles1_.users_name as users_na3_0_2_ from users user0_ left outer join user_roles roles1_ on user0_.id=roles1_.users_id where user0_.id=?
[DEBUG] 2021-02-21 00:32:31.393 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 00:32:31.394 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-21 00:32:31.395 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.hmkurth.entity.User.roles#3]
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Resolving attributes for [com.hmkurth.entity.User#3]
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `email` : value = seast@mail
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Smurf
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `password` : value = supersecret3
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.395 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-02-21 00:32:31.396 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.396 [main] TwoPhaseLoad - Done materializing entity [com.hmkurth.entity.User#3]
[DEBUG] 2021-02-21 00:32:31.396 [main] TwoPhaseLoad - Resolving attributes for [com.hmkurth.entity.UserRoles#3]
[DEBUG] 2021-02-21 00:32:31.396 [main] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-02-21 00:32:31.396 [main] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 00:32:31.397 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
